Image,Label,LabelIndex,Fold,Presence,Classes,Classes_index,Longueur,Largeur,Taille,cx,cy
05e20ba,Fish,0,4,169,203,34307,101635,393.0,220.0,,
05e20ba,Flower,1,4,0,Flower,1,,,,,
05e20ba,Gravel,2,4,348,159,55332,1751,86.0,175.0,,
05e20ba,Sugar,3,4,57,94,5358,107394,354.0,323.0,,
05e67a7,Fish,0,7,0,Fish,0,,,,,
05e67a7,Flower,1,7,0,Flower,1,,,,,
05e67a7,Gravel,2,7,0,Gravel,2,,,,,
05e67a7,Sugar,3,7,214,177,37878,133,90.0,240.0,,
05ea471,Fish,0,1,0,Fish,0,,,,,
05ea471,Flower,1,1,0,Flower,1,,,,,
05ea471,Gravel,2,1,0,Gravel,2,,,,,
05ea471,Sugar,3,1,281,353,99193,702,180.0,143.0,,
05f1431,Fish,0,5,0,Fish,0,,,,,
05f1431,Flower,1,5,146,237,34602,101005,408.0,278.0,,
05f1431,Gravel,2,5,0,Gravel,2,,,,,
05f1431,Sugar,3,5,179,164,29356,11942,117.0,132.0,,
05f5370,Fish,0,9,135,373,50355,4720,201.0,238.0,,
05f5370,Flower,1,9,133,233,30989,44104,244.0,71.0,,
05f5370,Gravel,2,9,127,378,48006,3722,200.0,286.0,,
05f5370,Sugar,3,9,79,300,23700,2586,158.0,176.0,,
060774a,Fish,0,3,0,Fish,0,,,,,
060774a,Flower,1,3,0,Flower,1,,,,,
060774a,Gravel,2,3,164,236,38704,21707,181.0,89.0,,
060774a,Sugar,3,3,172,1,172,5954,19.0,90.0,,
060ce39,Fish,0,4,323,200,64600,10178,130.0,190.0,,
060ce39,Flower,1,4,194,1,194,50,2.0,147.0,,
060ce39,Gravel,2,4,0,Gravel,2,,,,,
060ce39,Sugar,3,4,212,191,40492,66639,287.0,245.0,,
061cda5,Fish,0,5,0,Fish,0,,,,,
061cda5,Flower,1,5,0,Flower,1,,,,,
061cda5,Gravel,2,5,0,Gravel,2,,,,,
061cda5,Sugar,3,5,252,132,33264,91087,327.0,213.0,,
0624fa5,Fish,0,9,229,329,75341,3151,175.0,116.0,,
0624fa5,Flower,1,9,0,Flower,1,,,,,
0624fa5,Gravel,2,9,113,326,36838,238,164.0,295.0,,
0624fa5,Sugar,3,9,0,Sugar,3,,,,,
064dd48,Fish,0,8,0,Fish,0,,,,,
064dd48,Flower,1,8,0,Flower,1,,,,,
064dd48,Gravel,2,8,345,105,36225,31856,145.0,179.0,,
064dd48,Sugar,3,8,111,181,20091,112240,412.0,296.0,,
065623d,Fish,0,10,124,343,42532,146,173.0,208.0,,
065623d,Flower,1,10,0,Flower,1,,,,,
065623d,Gravel,2,10,122,15,1830,106752,314.0,63.0,,
065623d,Sugar,3,10,151,1,151,140360,403.0,86.0,,
066c71d,Fish,0,1,0,Fish,0,,,,,
066c71d,Flower,1,1,279,220,61380,62,111.0,202.0,,
066c71d,Gravel,2,1,237,146,34602,80535,304.0,154.0,,
066c71d,Sugar,3,1,0,Sugar,3,,,,,
066f427,Fish,0,6,0,Fish,0,,,,,
066f427,Flower,1,6,302,43,12986,71446,227.0,197.0,,
066f427,Gravel,2,6,0,Gravel,2,,,,,
066f427,Sugar,3,6,109,107,11663,4,55.0,59.0,,
06728a1,Fish,0,5,0,Fish,0,,,,,
06728a1,Flower,1,5,232,227,52664,19624,171.0,140.0,,
06728a1,Gravel,2,5,0,Gravel,2,,,,,
06728a1,Sugar,3,5,0,Sugar,3,,,,,
0686242,Fish,0,8,43,1,43,15142,45.0,114.0,,
0686242,Flower,1,8,86,1,86,20397,60.0,140.0,,
0686242,Gravel,2,8,284,161,45724,113455,406.0,197.0,,
0686242,Sugar,3,8,0,Sugar,3,,,,,
068771e,Fish,0,6,83,186,15438,5165,108.0,307.0,,
068771e,Flower,1,6,0,Flower,1,,,,,
068771e,Gravel,2,6,185,199,36815,112431,422.0,174.0,,
068771e,Sugar,3,6,2,3,6,105533,304.0,184.0,,
0687f62,Fish,0,3,0,Fish,0,,,,,
0687f62,Flower,1,3,0,Flower,1,,,,,
0687f62,Gravel,2,3,296,171,50616,755,89.0,203.0,,
0687f62,Sugar,3,3,0,Sugar,3,,,,,
068d881,Fish,0,8,0,Fish,0,,,,,
068d881,Flower,1,8,0,Flower,1,,,,,
068d881,Gravel,2,8,208,99,20592,1534,55.0,238.0,,
068d881,Sugar,3,8,135,141,19035,129510,442.0,78.0,,
06968b0,Fish,0,0,0,Fish,0,,,,,
06968b0,Flower,1,0,236,127,29972,105713,367.0,131.0,,
06968b0,Gravel,2,0,0,Gravel,2,,,,,
06968b0,Sugar,3,0,109,26,2834,1208,17.0,213.0,,
0697495,Fish,0,3,135,415,56025,57,209.0,125.0,,
0697495,Flower,1,3,0,Flower,1,,,,,
0697495,Gravel,2,3,0,Gravel,2,,,,,
0697495,Sugar,3,3,0,Sugar,3,,,,,
0698236,Fish,0,3,155,269,41695,2261,142.0,239.0,,
0698236,Flower,1,3,243,52,12636,64402,211.0,124.0,,
0698236,Gravel,2,3,129,1,129,125022,359.0,137.0,,
0698236,Sugar,3,3,112,88,9856,32089,136.0,295.0,,
06b7be8,Fish,0,5,140,320,44800,71799,366.0,119.0,,
06b7be8,Flower,1,5,0,Flower,1,,,,,
06b7be8,Gravel,2,5,0,Gravel,2,,,,,
06b7be8,Sugar,3,5,0,Sugar,3,,,,,
06b84fd,Fish,0,4,127,162,20574,351,83.0,65.0,,
06b84fd,Flower,1,4,0,Flower,1,,,,,
06b84fd,Gravel,2,4,223,72,16056,24888,108.0,150.0,,
06b84fd,Sugar,3,4,0,Sugar,3,,,,,
06d6a41,Fish,0,2,0,Fish,0,,,,,
06d6a41,Flower,1,2,0,Flower,1,,,,,
06d6a41,Gravel,2,2,0,Gravel,2,,,,,
06d6a41,Sugar,3,2,342,168,57456,123209,437.0,180.0,,
06e5dd6,Fish,0,9,261,92,24012,25925,121.0,156.0,,
06e5dd6,Flower,1,9,0,Flower,1,,,,,
06e5dd6,Gravel,2,9,166,156,25896,717,81.0,100.0,,
06e5dd6,Sugar,3,9,133,79,10507,111842,360.0,259.0,,
06f1f1f,Fish,0,10,236,237,55932,1440,124.0,158.0,,
06f1f1f,Flower,1,10,0,Flower,1,,,,,
06f1f1f,Gravel,2,10,141,199,28059,16167,147.0,138.0,,
06f1f1f,Sugar,3,10,170,81,13770,64228,225.0,263.0,,
070f5c6,Fish,0,2,0,Fish,0,,,,,
070f5c6,Flower,1,2,50,1,50,133001,382.0,26.0,,
070f5c6,Gravel,2,2,0,Gravel,2,,,,,
070f5c6,Sugar,3,2,124,154,19096,22274,141.0,286.0,,
0718a60,Fish,0,6,0,Fish,0,,,,,
0718a60,Flower,1,6,0,Flower,1,,,,,
0718a60,Gravel,2,6,182,111,20202,37870,165.0,161.0,,
0718a60,Sugar,3,6,205,74,15170,40986,155.0,139.0,,
071edac,Fish,0,4,0,Fish,0,,,,,
071edac,Flower,1,4,203,125,25375,65452,251.0,104.0,,
071edac,Gravel,2,4,0,Gravel,2,,,,,
071edac,Sugar,3,4,0,Sugar,3,,,,,
0721695,Fish,0,6,164,158,25912,94337,349.0,269.0,,
0721695,Flower,1,6,0,Flower,1,,,,,
0721695,Gravel,2,6,0,Gravel,2,,,,,
0721695,Sugar,3,6,155,153,23715,84746,320.0,124.0,,
072c41a,Fish,0,7,0,Fish,0,,,,,
072c41a,Flower,1,7,127,141,17907,7377,93.0,91.0,,
072c41a,Gravel,2,7,147,120,17640,9995,89.0,269.0,,
072c41a,Sugar,3,7,72,1,72,159263,457.0,49.0,,
07358b2,Fish,0,3,0,Fish,0,,,,,
07358b2,Flower,1,3,0,Flower,1,,,,,
07358b2,Gravel,2,3,329,155,50995,64072,262.0,187.0,,
07358b2,Sugar,3,3,37,250,9250,69614,324.0,333.0,,
0741fda,Fish,0,9,0,Fish,0,,,,,
0741fda,Flower,1,9,55300,1,55300,109551,315.0,27651.0,,
0741fda,Gravel,2,9,220,101,22220,19263,107.0,123.0,,
0741fda,Sugar,3,9,167,1,167,701,4.0,85.0,,
0745d08,Fish,0,10,0,Fish,0,,,,,
0745d08,Flower,1,10,278,77,21406,91423,301.0,212.0,,
0745d08,Gravel,2,10,0,Gravel,2,,,,,
0745d08,Sugar,3,10,170,47,7990,14,25.0,99.0,,
07551f3,Fish,0,8,0,Fish,0,,,,,
07551f3,Flower,1,8,285,31,8835,65166,203.0,209.0,,
07551f3,Gravel,2,8,79,82,6478,48459,180.0,199.0,,
07551f3,Sugar,3,8,0,Sugar,3,,,,,
0761274,Fish,0,6,0,Fish,0,,,,,
0761274,Flower,1,6,319,227,72413,101152,404.0,162.0,,
0761274,Gravel,2,6,0,Gravel,2,,,,,
0761274,Sugar,3,6,0,Sugar,3,,,,,
0766057,Fish,0,3,262,198,51876,100813,388.0,144.0,,
0766057,Flower,1,3,74,104,7696,144827,466.0,314.0,,
0766057,Gravel,2,3,0,Gravel,2,,,,,
0766057,Sugar,3,3,0,Sugar,3,,,,,
076de5e,Fish,0,10,0,Fish,0,,,,,
076de5e,Flower,1,10,116,265,30740,88432,386.0,290.0,,
076de5e,Gravel,2,10,0,Gravel,2,,,,,
076de5e,Sugar,3,10,0,Sugar,3,,,,,
0770f53,Fish,0,1,139,4,556,462,4.0,182.0,,
0770f53,Flower,1,1,205,372,76260,51596,334.0,249.0,,
0770f53,Gravel,2,1,0,Gravel,2,,,,,
0770f53,Sugar,3,1,133,3,399,3582,13.0,149.0,,
0778609,Fish,0,7,0,Fish,0,,,,,
0778609,Flower,1,7,0,Flower,1,,,,,
0778609,Gravel,2,7,0,Gravel,2,,,,,
0778609,Sugar,3,7,316,298,94168,77733,372.0,191.0,,
077bd40,Fish,0,4,0,Fish,0,,,,,
077bd40,Flower,1,4,290,468,135720,351,236.0,146.0,,
077bd40,Gravel,2,4,231,276,63756,59157,308.0,123.0,,
077bd40,Sugar,3,4,0,Sugar,3,,,,,
0799206,Fish,0,1,0,Fish,0,,,,,
0799206,Flower,1,1,0,Flower,1,,,,,
0799206,Gravel,2,1,0,Gravel,2,,,,,
0799206,Sugar,3,1,315,220,69300,61967,288.0,175.0,,
079aef5,Fish,0,5,0,Fish,0,,,,,
079aef5,Flower,1,5,328,243,79704,97673,402.0,187.0,,
079aef5,Gravel,2,5,0,Gravel,2,,,,,
079aef5,Sugar,3,5,136,109,14824,40465,171.0,283.0,,
07c3377,Fish,0,2,0,Fish,0,,,,,
07c3377,Flower,1,2,271,162,43902,125687,441.0,173.0,,
07c3377,Gravel,2,2,0,Gravel,2,,,,,
07c3377,Sugar,3,2,0,Sugar,3,,,,,
07c5a0d,Fish,0,3,285,275,78375,86457,386.0,150.0,,
07c5a0d,Flower,1,3,0,Flower,1,,,,,
07c5a0d,Gravel,2,3,271,93,25203,13335,86.0,171.0,,
07c5a0d,Sugar,3,3,3,1,3,75788,218.0,190.0,,
07c5fc9,Fish,0,5,126,110,13860,53775,209.0,288.0,,
07c5fc9,Flower,1,5,0,Flower,1,,,,,
07c5fc9,Gravel,2,5,0,Gravel,2,,,,,
07c5fc9,Sugar,3,5,207,127,26289,59193,234.0,147.0,,
07f289d,Fish,0,7,0,Fish,0,,,,,
07f289d,Flower,1,7,283,240,67920,99816,406.0,208.0,,
07f289d,Gravel,2,7,0,Gravel,2,,,,,
07f289d,Sugar,3,7,100,136,13600,25428,141.0,278.0,,
07f403d,Fish,0,0,75,98,7350,38551,160.0,89.0,,
07f403d,Flower,1,0,87,41,3567,121005,367.0,299.0,,
07f403d,Gravel,2,0,0,Gravel,2,,,,,
07f403d,Sugar,3,0,80,117,9360,1321,63.0,311.0,,
080c004,Fish,0,4,203,295,59885,17980,200.0,232.0,,
080c004,Flower,1,4,0,Flower,1,,,,,
080c004,Gravel,2,4,60,313,18780,3887,169.0,67.0,,
080c004,Sugar,3,4,161,123,19803,39,63.0,120.0,,
0821c37,Fish,0,9,0,Fish,0,,,,,
0821c37,Flower,1,9,190,135,25650,1759,74.0,104.0,,
0821c37,Gravel,2,9,0,Gravel,2,,,,,
0821c37,Sugar,3,9,110,226,24860,3370,123.0,275.0,,
08329b8,Fish,0,8,0,Fish,0,,,,,
08329b8,Flower,1,8,0,Flower,1,,,,,
08329b8,Gravel,2,8,83,1,83,78189,225.0,181.0,,
08329b8,Sugar,3,8,169,135,22815,2632,76.0,267.0,,
085507c,Fish,0,9,2,2,4,59981,173.0,132.0,,
085507c,Flower,1,9,0,Flower,1,,,,,
085507c,Gravel,2,9,0,Gravel,2,,,,,
085507c,Sugar,3,9,134,128,17152,136710,455.0,277.0,,
0862841,Fish,0,7,87,77,6699,26252,115.0,46.0,,
0862841,Flower,1,7,127,57,7239,16322,76.0,286.0,,
0862841,Gravel,2,7,144,61,8784,92113,295.0,135.0,,
0862841,Sugar,3,7,61,1,61,74714,215.0,195.0,,
086b4ce,Fish,0,10,90,189,17010,1574,100.0,219.0,,
086b4ce,Flower,1,10,0,Flower,1,,,,,
086b4ce,Gravel,2,10,123,236,29028,84725,361.0,87.0,,
086b4ce,Sugar,3,10,0,Sugar,3,,,,,
086c226,Fish,0,0,0,Fish,0,,,,,
086c226,Flower,1,0,0,Flower,1,,,,,
086c226,Gravel,2,0,137,82,11234,3012,50.0,281.0,,
086c226,Sugar,3,0,60,1,60,93157,268.0,87.0,,
0875ced,Fish,0,4,0,Fish,0,,,,,
0875ced,Flower,1,4,280,252,70560,57821,292.0,211.0,,
0875ced,Gravel,2,4,0,Gravel,2,,,,,
0875ced,Sugar,3,4,185,61,11285,30802,120.0,95.0,,
0879076,Fish,0,7,136,212,28832,109736,420.0,254.0,,
0879076,Flower,1,7,0,Flower,1,,,,,
0879076,Gravel,2,7,0,Gravel,2,,,,,
0879076,Sugar,3,7,114,71,8094,3984,48.0,191.0,,
087f98b,Fish,0,4,0,Fish,0,,,,,
087f98b,Flower,1,4,0,Flower,1,,,,,
087f98b,Gravel,2,4,0,Gravel,2,,,,,
087f98b,Sugar,3,4,199,259,51541,16106,177.0,106.0,,
08aa34b,Fish,0,6,219,241,52779,47730,258.0,240.0,,
08aa34b,Flower,1,6,0,Flower,1,,,,,
08aa34b,Gravel,2,6,0,Gravel,2,,,,,
08aa34b,Sugar,3,6,172,164,28208,1190,86.0,226.0,,
08b4cfe,Fish,0,6,0,Fish,0,,,,,
08b4cfe,Flower,1,6,0,Flower,1,,,,,
08b4cfe,Gravel,2,6,131,241,31571,920,124.0,286.0,,
08b4cfe,Sugar,3,6,140,269,37660,43840,261.0,160.0,,
08b7a6a,Fish,0,3,0,Fish,0,,,,,
08b7a6a,Flower,1,3,0,Flower,1,,,,,
08b7a6a,Gravel,2,3,314,114,35796,98031,338.0,188.0,,
08b7a6a,Sugar,3,3,185,182,33670,19004,146.0,197.0,,
08b9a6f,Fish,0,3,175,180,31500,12038,125.0,226.0,,
08b9a6f,Flower,1,3,0,Flower,1,,,,,
08b9a6f,Gravel,2,3,0,Gravel,2,,,,,
08b9a6f,Sugar,3,3,138,207,28566,4556,118.0,75.0,,
08e5ced,Fish,0,5,101,163,16463,29764,168.0,65.0,,
08e5ced,Flower,1,5,0,Flower,1,,,,,
08e5ced,Gravel,2,5,253,160,40480,17948,132.0,225.0,,
08e5ced,Sugar,3,5,83,103,8549,77967,275.0,309.0,,
08ece64,Fish,0,3,0,Fish,0,,,,,
08ece64,Flower,1,3,135,176,23760,44296,215.0,264.0,,
08ece64,Gravel,2,3,0,Gravel,2,,,,,
08ece64,Sugar,3,3,171,224,38304,20665,172.0,101.0,,
08f255e,Fish,0,4,90,2,180,1220,5.0,215.0,,
08f255e,Flower,1,4,0,Flower,1,,,,,
08f255e,Gravel,2,4,0,Gravel,2,,,,,
08f255e,Sugar,3,4,0,Sugar,3,,,,,
08f8226,Fish,0,8,0,Fish,0,,,,,
08f8226,Flower,1,8,323,68,21964,18908,89.0,170.0,,
08f8226,Gravel,2,8,0,Gravel,2,,,,,
08f8226,Sugar,3,8,110,163,17930,176,83.0,231.0,,
08f8fe9,Fish,0,10,0,Fish,0,,,,,
08f8fe9,Flower,1,10,322,177,56994,119005,430.0,166.0,,
08f8fe9,Gravel,2,10,0,Gravel,2,,,,,
08f8fe9,Sugar,3,10,0,Sugar,3,,,,,
09024fd,Fish,0,6,0,Fish,0,,,,,
09024fd,Flower,1,6,184,209,38456,87249,355.0,191.0,,
09024fd,Gravel,2,6,0,Gravel,2,,,,,
09024fd,Sugar,3,6,94,142,13348,120755,417.0,52.0,,
090a037,Fish,0,9,74,242,17908,99077,405.0,64.0,,
090a037,Flower,1,9,0,Flower,1,,,,,
090a037,Gravel,2,9,232,281,65192,79216,368.0,232.0,,
090a037,Sugar,3,9,102,245,24990,14004,164.0,55.0,,
0916eef,Fish,0,10,122,92,11224,143379,456.0,290.0,,
0916eef,Flower,1,10,0,Flower,1,,,,,
0916eef,Gravel,2,10,0,Gravel,2,,,,,
0916eef,Sugar,3,10,123,164,20172,99970,368.0,282.0,,
0917ffe,Fish,0,2,136,282,38352,2502,149.0,120.0,,
0917ffe,Flower,1,2,132,1,132,1438,6.0,104.0,,
0917ffe,Gravel,2,2,0,Gravel,2,,,,,
0917ffe,Sugar,3,2,0,Sugar,3,,,,,
0929f85,Fish,0,8,0,Fish,0,,,,,
0929f85,Flower,1,8,0,Flower,1,,,,,
0929f85,Gravel,2,8,347,288,99936,82253,380.0,177.0,,
0929f85,Sugar,3,8,0,Sugar,3,,,,,
09439a0,Fish,0,5,0,Fish,0,,,,,
09439a0,Flower,1,5,168,108,18144,73503,265.0,87.0,,
09439a0,Gravel,2,5,121,123,14883,73682,273.0,243.0,,
09439a0,Sugar,3,5,0,Sugar,3,,,,,
094e354,Fish,0,5,0,Fish,0,,,,,
094e354,Flower,1,5,0,Flower,1,,,,,
094e354,Gravel,2,5,0,Gravel,2,,,,,
094e354,Sugar,3,5,1,3,3,9173,29.0,74.0,,
0966d21,Fish,0,2,0,Fish,0,,,,,
0966d21,Flower,1,2,0,Flower,1,,,,,
0966d21,Gravel,2,2,0,Gravel,2,,,,,
0966d21,Sugar,3,2,245,109,26705,94851,327.0,124.0,,
0968521,Fish,0,7,64,6,384,41399,122.0,131.0,,
0968521,Flower,1,7,0,Flower,1,,,,,
0968521,Gravel,2,7,0,Gravel,2,,,,,
0968521,Sugar,3,7,95,374,35530,51671,335.0,269.0,,
098252b,Fish,0,0,101,140,14140,881,73.0,232.0,,
098252b,Flower,1,0,282,260,73320,91766,393.0,207.0,,
098252b,Gravel,2,0,0,Gravel,2,,,,,
098252b,Sugar,3,0,183,165,30195,701,86.0,93.0,,
098c5e0,Fish,0,1,122,196,23912,16120,145.0,81.0,,
098c5e0,Flower,1,1,153,136,20808,52348,218.0,275.0,,
098c5e0,Gravel,2,1,0,Gravel,2,,,,,
098c5e0,Sugar,3,1,78,101,7878,41858,171.0,247.0,,
09a95c4,Fish,0,9,157,155,24335,98894,361.0,273.0,,
09a95c4,Flower,1,9,123,98,12054,93482,317.0,94.0,,
09a95c4,Gravel,2,9,212,141,29892,71874,277.0,230.0,,
09a95c4,Sugar,3,9,247,237,58539,1130,123.0,204.0,,
09bde05,Fish,0,2,0,Fish,0,,,,,
09bde05,Flower,1,2,134,194,25996,17017,146.0,284.0,,
09bde05,Gravel,2,2,0,Gravel,2,,,,,
09bde05,Sugar,3,2,135,232,31320,34651,216.0,69.0,,
09bdff1,Fish,0,0,0,Fish,0,,,,,
09bdff1,Flower,1,0,0,Flower,1,,,,,
09bdff1,Gravel,2,0,104,247,25688,96709,401.0,161.0,,
09bdff1,Sugar,3,0,129,251,32379,96121,401.0,286.0,,
09c269d,Fish,0,6,0,Fish,0,,,,,
09c269d,Flower,1,6,0,Flower,1,,,,,
09c269d,Gravel,2,6,11,1,11,40833,118.0,239.0,,
09c269d,Sugar,3,6,344,195,67080,75606,315.0,178.0,,
09c64c8,Fish,0,3,0,Fish,0,,,,,
09c64c8,Flower,1,3,0,Flower,1,,,,,
09c64c8,Gravel,2,3,348,233,81084,702,120.0,176.0,,
09c64c8,Sugar,3,3,132,1,132,112025,322.0,91.0,,
09cf686,Fish,0,8,0,Fish,0,,,,,
09cf686,Flower,1,8,347,214,74258,68954,305.0,178.0,,
09cf686,Gravel,2,8,285,180,51300,1,91.0,144.0,,
09cf686,Sugar,3,8,65,111,7215,14970,99.0,303.0,,
09cfd7c,Fish,0,9,0,Fish,0,,,,,
09cfd7c,Flower,1,9,155,150,23250,120244,419.0,272.0,,
09cfd7c,Gravel,2,9,0,Gravel,2,,,,,
09cfd7c,Sugar,3,9,159,44,6996,1232,26.0,262.0,,
09d0eee,Fish,0,4,0,Fish,0,,,,,
09d0eee,Flower,1,4,2,1,2,91885,264.0,186.0,,
09d0eee,Gravel,2,4,0,Gravel,2,,,,,
09d0eee,Sugar,3,4,0,Sugar,3,,,,,
09d3a37,Fish,0,10,0,Fish,0,,,,,
09d3a37,Flower,1,10,250,219,54750,703,113.0,128.0,,
09d3a37,Gravel,2,10,0,Gravel,2,,,,,
09d3a37,Sugar,3,10,0,Sugar,3,,,,,
09d567c,Fish,0,3,0,Fish,0,,,,,
09d567c,Flower,1,3,290,108,31320,144902,469.0,147.0,,
09d567c,Gravel,2,3,0,Gravel,2,,,,,
09d567c,Sugar,3,3,181,107,19367,26705,131.0,196.0,,
09e313c,Fish,0,1,0,Fish,0,,,,,
09e313c,Flower,1,1,181,185,33485,119027,434.0,118.0,,
09e313c,Gravel,2,1,343,141,48363,61956,249.0,178.0,,
09e313c,Sugar,3,1,76,93,7068,83775,287.0,163.0,,
09ed9b1,Fish,0,6,0,Fish,0,,,,,
09ed9b1,Flower,1,6,100,226,22600,104651,413.0,51.0,,
09ed9b1,Gravel,2,6,233,288,67104,33605,241.0,122.0,,
09ed9b1,Sugar,3,6,216,135,29160,32201,161.0,109.0,,
09f7f88,Fish,0,8,0,Fish,0,,,,,
09f7f88,Flower,1,8,0,Flower,1,,,,,
09f7f88,Gravel,2,8,103,213,21939,1814,113.0,116.0,,
09f7f88,Sugar,3,8,182,170,30940,1893,91.0,234.0,,
0a14f2b,Fish,0,6,276,53,14628,100117,314.0,155.0,,
0a14f2b,Flower,1,6,0,Flower,1,,,,,
0a14f2b,Gravel,2,6,171,100,17100,2603,58.0,239.0,,
0a14f2b,Sugar,3,6,225,121,27225,1053,65.0,116.0,,
0a1b596,Fish,0,0,0,Fish,0,,,,,
0a1b596,Flower,1,0,0,Flower,1,,,,,
0a1b596,Gravel,2,0,100,176,17600,33499,184.0,299.0,,
0a1b596,Sugar,3,0,79,138,10902,64179,253.0,169.0,,
0a20edf,Fish,0,6,0,Fish,0,,,,,
0a20edf,Flower,1,6,0,Flower,1,,,,,
0a20edf,Gravel,2,6,114,88,10032,15205,88.0,212.0,,
0a20edf,Sugar,3,6,0,Sugar,3,,,,,
0a21f23,Fish,0,3,164,176,28864,82252,324.0,84.0,,
0a21f23,Flower,1,3,0,Flower,1,,,,,
0a21f23,Gravel,2,3,329,145,47705,9116,100.0,181.0,,
0a21f23,Sugar,3,3,95,137,13015,36775,175.0,73.0,,
0a3154d,Fish,0,3,0,Fish,0,,,,,
0a3154d,Flower,1,3,0,Flower,1,,,,,
0a3154d,Gravel,2,3,219,345,75555,1760,179.0,120.0,,
0a3154d,Sugar,3,3,107,51,5457,151046,458.0,250.0,,
0a380d0,Fish,0,0,0,Fish,0,,,,,
0a380d0,Flower,1,0,125,1,125,127934,367.0,247.0,,
0a380d0,Gravel,2,0,0,Gravel,2,,,,,
0a380d0,Sugar,3,0,0,Sugar,3,,,,,
0a421b8,Fish,0,7,286,263,75218,89280,388.0,173.0,,
0a421b8,Flower,1,7,191,318,60738,27301,238.0,97.0,,
0a421b8,Gravel,2,7,0,Gravel,2,,,,,
0a421b8,Sugar,3,7,0,Sugar,3,,,,,
0a44491,Fish,0,5,0,Fish,0,,,,,
0a44491,Flower,1,5,160,150,24000,64941,261.0,271.0,,
0a44491,Gravel,2,5,100,99,9900,32744,144.0,244.0,,
0a44491,Sugar,3,5,304,226,68704,1404,118.0,156.0,,
0a4657d,Fish,0,0,77,36,2772,97553,297.0,292.0,,
0a4657d,Flower,1,0,4,2,8,93697,269.0,249.0,,
0a4657d,Gravel,2,0,0,Gravel,2,,,,,
0a4657d,Sugar,3,0,0,Sugar,3,,,,,
0a515e3,Fish,0,5,118,281,33158,85587,386.0,246.0,,
0a515e3,Flower,1,5,0,Flower,1,,,,,
0a515e3,Gravel,2,5,225,288,64800,77044,365.0,157.0,,
0a515e3,Sugar,3,5,0,Sugar,3,,,,,
0a5d418,Fish,0,10,0,Fish,0,,,,,
0a5d418,Flower,1,10,181,147,26607,56795,237.0,186.0,,
0a5d418,Gravel,2,10,0,Gravel,2,,,,,
0a5d418,Sugar,3,10,124,179,22196,13834,130.0,246.0,,
0a60891,Fish,0,8,0,Fish,0,,,,,
0a60891,Flower,1,8,0,Flower,1,,,,,
0a60891,Gravel,2,8,89,121,10769,952,64.0,297.0,,
0a60891,Sugar,3,8,42,1,42,58207,168.0,128.0,,
0a709e6,Fish,0,3,1,2,2,81431,234.0,232.0,,
0a709e6,Flower,1,3,257,121,31097,8138,85.0,217.0,,
0a709e6,Gravel,2,3,0,Gravel,2,,,,,
0a709e6,Sugar,3,3,0,Sugar,3,,,,,
0a7a247,Fish,0,4,342,365,124830,11556,217.0,177.0,,
0a7a247,Flower,1,4,0,Flower,1,,,,,
0a7a247,Gravel,2,4,187,413,77231,821,210.0,215.0,,
0a7a247,Sugar,3,4,0,Sugar,3,,,,,
0a89811,Fish,0,2,0,Fish,0,,,,,
0a89811,Flower,1,2,153,284,43452,7351,164.0,78.0,,
0a89811,Gravel,2,2,25,1,25,150604,432.0,117.0,,
0a89811,Sugar,3,2,0,Sugar,3,,,,,
0a914ab,Fish,0,7,0,Fish,0,,,,,
0a914ab,Flower,1,7,0,Flower,1,,,,,
0a914ab,Gravel,2,7,0,Gravel,2,,,,,
0a914ab,Sugar,3,7,194,236,45784,371,120.0,118.0,,
0a969b9,Fish,0,9,165,305,50325,76486,372.0,269.0,,
0a969b9,Flower,1,9,0,Flower,1,,,,,
0a969b9,Gravel,2,9,143,39,5577,77359,242.0,81.0,,
0a969b9,Sugar,3,9,202,127,25654,127403,429.0,104.0,,
0a97028,Fish,0,0,0,Fish,0,,,,,
0a97028,Flower,1,0,0,Flower,1,,,,,
0a97028,Gravel,2,0,166,143,23738,4695,86.0,228.0,,
0a97028,Sugar,3,0,126,149,18774,825,78.0,188.0,,
0a99863,Fish,0,5,136,164,22304,84355,324.0,73.0,,
0a99863,Flower,1,5,65,1,65,87963,253.0,146.0,,
0a99863,Gravel,2,5,152,178,27056,2230,96.0,206.0,,
0a99863,Sugar,3,5,0,Sugar,3,,,,,
0aa2df7,Fish,0,4,0,Fish,0,,,,,
0aa2df7,Flower,1,4,1,3,3,21153,63.0,154.0,,
0aa2df7,Gravel,2,4,0,Gravel,2,,,,,
0aa2df7,Sugar,3,4,0,Sugar,3,,,,,
0aaa299,Fish,0,7,187,146,27302,79213,300.0,207.0,,
0aaa299,Flower,1,7,271,137,37127,124982,427.0,168.0,,
0aaa299,Gravel,2,7,264,95,25080,77027,269.0,159.0,,
0aaa299,Sugar,3,7,0,Sugar,3,,,,,
0aaa3dd,Fish,0,10,201,355,71355,31153,268.0,104.0,,
0aaa3dd,Flower,1,10,0,Flower,1,,,,,
0aaa3dd,Gravel,2,10,0,Gravel,2,,,,,
0aaa3dd,Sugar,3,10,0,Sugar,3,,,,,
0ab1fb2,Fish,0,6,0,Fish,0,,,,,
0ab1fb2,Flower,1,6,1,1,1,136036,390.0,237.0,,
0ab1fb2,Gravel,2,6,0,Gravel,2,,,,,
0ab1fb2,Sugar,3,6,217,285,61845,6056,161.0,215.0,,
