Image,Label,LabelIndex,Fold,Presence,Classes,Classes_index,Longueur,Largeur,Taille,cx,cy
054c1e5,Sugar,3,8,1,Sugar,209,124.0,25916.0,1402,107.0,
0556b64,Fish,0,10,1,Fish,2,3.0,6.0,41465,166.0,
0556b64,Flower,1,10,0,Flower,1,,,,,
0556b64,Gravel,2,10,0,Gravel,2,,,,,
0556b64,Sugar,3,10,1,Sugar,204,267.0,54468.0,88552,104.0,
05572a2,Fish,0,1,0,Fish,0,,,,,
05572a2,Flower,1,1,1,Flower,230,126.0,28980.0,6760,225.0,
05572a2,Gravel,2,1,1,Gravel,135,217.0,29295.0,106555,223.0,
05572a2,Sugar,3,1,1,Sugar,111,108.0,11988.0,4204,60.0,
055ebcb,Fish,0,10,0,Fish,0,,,,,
055ebcb,Flower,1,10,1,Flower,127,193.0,24511.0,28812,176.0,
055ebcb,Gravel,2,10,1,Gravel,152,121.0,18392.0,16883,159.0,
055ebcb,Sugar,3,10,0,Sugar,3,,,,,
0561c49,Fish,0,7,0,Fish,0,,,,,
0561c49,Flower,1,7,1,Flower,194,322.0,62468.0,69455,252.0,
0561c49,Gravel,2,7,1,Gravel,107,22.0,2354.0,25214,68.0,
0561c49,Sugar,3,7,1,Sugar,222,104.0,23088.0,95907,118.0,
056b48e,Fish,0,6,0,Fish,0,,,,,
056b48e,Flower,1,6,1,Flower,190,368.0,69920.0,511,256.0,
056b48e,Gravel,2,6,0,Gravel,2,,,,,
056b48e,Sugar,3,6,1,Sugar,121,217.0,26257.0,2808,69.0,
05776fc,Fish,0,0,1,Fish,150,393.0,58950.0,46287,162.0,
05776fc,Flower,1,0,1,Flower,73,250.0,18250.0,43751,38.0,
05776fc,Gravel,2,0,0,Gravel,2,,,,,
05776fc,Sugar,3,0,1,Sugar,86,218.0,18748.0,101013,256.0,
059cca2,Fish,0,8,0,Fish,0,,,,,
059cca2,Flower,1,8,0,Flower,1,,,,,
059cca2,Gravel,2,8,1,Gravel,274,204.0,55896.0,6706,193.0,
059cca2,Sugar,3,8,1,Sugar,78,36.0,2808.0,58371,310.0,
059fc10,Fish,0,2,1,Fish,205,194.0,39770.0,38611,214.0,
059fc10,Flower,1,2,1,Flower,233,87.0,20271.0,153303,120.0,
059fc10,Gravel,2,2,0,Gravel,2,,,,,
059fc10,Sugar,3,2,1,Sugar,36,1.0,36.0,19951,19.0,
05a1aa8,Fish,0,3,1,Fish,165,153.0,25245.0,748,131.0,
05a1aa8,Flower,1,3,0,Flower,1,,,,,
05a1aa8,Gravel,2,3,0,Gravel,2,,,,,
05a1aa8,Sugar,3,3,1,Sugar,226,303.0,68478.0,5614,127.0,
05c0dfb,Fish,0,5,1,Fish,342,154.0,52668.0,2807,178.0,
05c0dfb,Flower,1,5,0,Flower,1,,,,,
05c0dfb,Gravel,2,5,0,Gravel,2,,,,,
05c0dfb,Sugar,3,5,0,Sugar,3,,,,,
05e20ba,Fish,0,4,1,Fish,169,203.0,34307.0,101635,220.0,
05e20ba,Flower,1,4,0,Flower,1,,,,,
05e20ba,Gravel,2,4,1,Gravel,348,159.0,55332.0,1751,175.0,
05e20ba,Sugar,3,4,1,Sugar,57,94.0,5358.0,107394,323.0,
05e67a7,Fish,0,7,0,Fish,0,,,,,
05e67a7,Flower,1,7,0,Flower,1,,,,,
05e67a7,Gravel,2,7,0,Gravel,2,,,,,
05e67a7,Sugar,3,7,1,Sugar,214,177.0,37878.0,133,240.0,
05ea471,Fish,0,1,0,Fish,0,,,,,
05ea471,Flower,1,1,0,Flower,1,,,,,
05ea471,Gravel,2,1,0,Gravel,2,,,,,
05ea471,Sugar,3,1,1,Sugar,281,353.0,99193.0,702,143.0,
05f1431,Fish,0,5,0,Fish,0,,,,,
05f1431,Flower,1,5,1,Flower,146,237.0,34602.0,101005,278.0,
05f1431,Gravel,2,5,0,Gravel,2,,,,,
05f1431,Sugar,3,5,1,Sugar,179,164.0,29356.0,11942,132.0,
05f5370,Fish,0,9,1,Fish,135,373.0,50355.0,4720,238.0,
05f5370,Flower,1,9,1,Flower,133,233.0,30989.0,44104,71.0,
05f5370,Gravel,2,9,1,Gravel,127,378.0,48006.0,3722,286.0,
05f5370,Sugar,3,9,1,Sugar,79,300.0,23700.0,2586,176.0,
060774a,Fish,0,3,0,Fish,0,,,,,
060774a,Flower,1,3,0,Flower,1,,,,,
060774a,Gravel,2,3,1,Gravel,164,236.0,38704.0,21707,89.0,
060774a,Sugar,3,3,1,Sugar,172,1.0,172.0,5954,90.0,
060ce39,Fish,0,4,1,Fish,323,200.0,64600.0,10178,190.0,
060ce39,Flower,1,4,1,Flower,194,1.0,194.0,50,147.0,
060ce39,Gravel,2,4,0,Gravel,2,,,,,
060ce39,Sugar,3,4,1,Sugar,212,191.0,40492.0,66639,245.0,
061cda5,Fish,0,5,0,Fish,0,,,,,
061cda5,Flower,1,5,0,Flower,1,,,,,
061cda5,Gravel,2,5,0,Gravel,2,,,,,
061cda5,Sugar,3,5,1,Sugar,252,132.0,33264.0,91087,213.0,
0624fa5,Fish,0,9,1,Fish,229,329.0,75341.0,3151,116.0,
0624fa5,Flower,1,9,0,Flower,1,,,,,
0624fa5,Gravel,2,9,1,Gravel,113,326.0,36838.0,238,295.0,
0624fa5,Sugar,3,9,0,Sugar,3,,,,,
064dd48,Fish,0,8,0,Fish,0,,,,,
064dd48,Flower,1,8,0,Flower,1,,,,,
064dd48,Gravel,2,8,1,Gravel,345,105.0,36225.0,31856,179.0,
064dd48,Sugar,3,8,1,Sugar,111,181.0,20091.0,112240,296.0,
065623d,Fish,0,10,1,Fish,124,343.0,42532.0,146,208.0,
065623d,Flower,1,10,0,Flower,1,,,,,
065623d,Gravel,2,10,1,Gravel,122,15.0,1830.0,106752,63.0,
065623d,Sugar,3,10,1,Sugar,151,1.0,151.0,140360,86.0,
066c71d,Fish,0,1,0,Fish,0,,,,,
066c71d,Flower,1,1,1,Flower,279,220.0,61380.0,62,202.0,
066c71d,Gravel,2,1,1,Gravel,237,146.0,34602.0,80535,154.0,
066c71d,Sugar,3,1,0,Sugar,3,,,,,
066f427,Fish,0,6,0,Fish,0,,,,,
066f427,Flower,1,6,1,Flower,302,43.0,12986.0,71446,197.0,
066f427,Gravel,2,6,0,Gravel,2,,,,,
066f427,Sugar,3,6,1,Sugar,109,107.0,11663.0,4,59.0,
06728a1,Fish,0,5,0,Fish,0,,,,,
06728a1,Flower,1,5,1,Flower,232,227.0,52664.0,19624,140.0,
06728a1,Gravel,2,5,0,Gravel,2,,,,,
06728a1,Sugar,3,5,0,Sugar,3,,,,,
0686242,Fish,0,8,1,Fish,43,1.0,43.0,15142,114.0,
0686242,Flower,1,8,1,Flower,86,1.0,86.0,20397,140.0,
0686242,Gravel,2,8,1,Gravel,284,161.0,45724.0,113455,197.0,
0686242,Sugar,3,8,0,Sugar,3,,,,,
068771e,Fish,0,6,1,Fish,83,186.0,15438.0,5165,307.0,
068771e,Flower,1,6,0,Flower,1,,,,,
068771e,Gravel,2,6,1,Gravel,185,199.0,36815.0,112431,174.0,
068771e,Sugar,3,6,1,Sugar,2,3.0,6.0,105533,184.0,
0687f62,Fish,0,3,0,Fish,0,,,,,
0687f62,Flower,1,3,0,Flower,1,,,,,
0687f62,Gravel,2,3,1,Gravel,296,171.0,50616.0,755,203.0,
0687f62,Sugar,3,3,0,Sugar,3,,,,,
068d881,Fish,0,8,0,Fish,0,,,,,
068d881,Flower,1,8,0,Flower,1,,,,,
068d881,Gravel,2,8,1,Gravel,208,99.0,20592.0,1534,238.0,
068d881,Sugar,3,8,1,Sugar,135,141.0,19035.0,129510,78.0,
06968b0,Fish,0,0,0,Fish,0,,,,,
06968b0,Flower,1,0,1,Flower,236,127.0,29972.0,105713,131.0,
06968b0,Gravel,2,0,0,Gravel,2,,,,,
06968b0,Sugar,3,0,1,Sugar,109,26.0,2834.0,1208,213.0,
0697495,Fish,0,3,1,Fish,135,415.0,56025.0,57,125.0,
0697495,Flower,1,3,0,Flower,1,,,,,
0697495,Gravel,2,3,0,Gravel,2,,,,,
0697495,Sugar,3,3,0,Sugar,3,,,,,
0698236,Fish,0,3,1,Fish,155,269.0,41695.0,2261,239.0,
0698236,Flower,1,3,1,Flower,243,52.0,12636.0,64402,124.0,
0698236,Gravel,2,3,1,Gravel,129,1.0,129.0,125022,137.0,
0698236,Sugar,3,3,1,Sugar,112,88.0,9856.0,32089,295.0,
06b7be8,Fish,0,5,1,Fish,140,320.0,44800.0,71799,119.0,
06b7be8,Flower,1,5,0,Flower,1,,,,,
06b7be8,Gravel,2,5,0,Gravel,2,,,,,
06b7be8,Sugar,3,5,0,Sugar,3,,,,,
06b84fd,Fish,0,4,1,Fish,127,162.0,20574.0,351,65.0,
06b84fd,Flower,1,4,0,Flower,1,,,,,
06b84fd,Gravel,2,4,1,Gravel,223,72.0,16056.0,24888,150.0,
06b84fd,Sugar,3,4,0,Sugar,3,,,,,
06d6a41,Fish,0,2,0,Fish,0,,,,,
06d6a41,Flower,1,2,0,Flower,1,,,,,
06d6a41,Gravel,2,2,0,Gravel,2,,,,,
06d6a41,Sugar,3,2,1,Sugar,342,168.0,57456.0,123209,180.0,
06e5dd6,Fish,0,9,1,Fish,261,92.0,24012.0,25925,156.0,
06e5dd6,Flower,1,9,0,Flower,1,,,,,
06e5dd6,Gravel,2,9,1,Gravel,166,156.0,25896.0,717,100.0,
06e5dd6,Sugar,3,9,1,Sugar,133,79.0,10507.0,111842,259.0,
06f1f1f,Fish,0,10,1,Fish,236,237.0,55932.0,1440,158.0,
06f1f1f,Flower,1,10,0,Flower,1,,,,,
06f1f1f,Gravel,2,10,1,Gravel,141,199.0,28059.0,16167,138.0,
06f1f1f,Sugar,3,10,1,Sugar,170,81.0,13770.0,64228,263.0,
070f5c6,Fish,0,2,0,Fish,0,,,,,
070f5c6,Flower,1,2,1,Flower,50,1.0,50.0,133001,26.0,
070f5c6,Gravel,2,2,0,Gravel,2,,,,,
070f5c6,Sugar,3,2,1,Sugar,124,154.0,19096.0,22274,286.0,
0718a60,Fish,0,6,0,Fish,0,,,,,
0718a60,Flower,1,6,0,Flower,1,,,,,
0718a60,Gravel,2,6,1,Gravel,182,111.0,20202.0,37870,161.0,
0718a60,Sugar,3,6,1,Sugar,205,74.0,15170.0,40986,139.0,
071edac,Fish,0,4,0,Fish,0,,,,,
071edac,Flower,1,4,1,Flower,203,125.0,25375.0,65452,104.0,
071edac,Gravel,2,4,0,Gravel,2,,,,,
071edac,Sugar,3,4,0,Sugar,3,,,,,
0721695,Fish,0,6,1,Fish,164,158.0,25912.0,94337,269.0,
0721695,Flower,1,6,0,Flower,1,,,,,
0721695,Gravel,2,6,0,Gravel,2,,,,,
0721695,Sugar,3,6,1,Sugar,155,153.0,23715.0,84746,124.0,
072c41a,Fish,0,7,0,Fish,0,,,,,
072c41a,Flower,1,7,1,Flower,127,141.0,17907.0,7377,91.0,
072c41a,Gravel,2,7,1,Gravel,147,120.0,17640.0,9995,269.0,
072c41a,Sugar,3,7,1,Sugar,72,1.0,72.0,159263,49.0,
07358b2,Fish,0,3,0,Fish,0,,,,,
07358b2,Flower,1,3,0,Flower,1,,,,,
07358b2,Gravel,2,3,1,Gravel,329,155.0,50995.0,64072,187.0,
07358b2,Sugar,3,3,1,Sugar,37,250.0,9250.0,69614,333.0,
0741fda,Fish,0,9,0,Fish,0,,,,,
0741fda,Flower,1,9,1,Flower,55300,1.0,55300.0,109551,27651.0,
0741fda,Gravel,2,9,1,Gravel,220,101.0,22220.0,19263,123.0,
0741fda,Sugar,3,9,1,Sugar,167,1.0,167.0,701,85.0,
0745d08,Fish,0,10,0,Fish,0,,,,,
0745d08,Flower,1,10,1,Flower,278,77.0,21406.0,91423,212.0,
0745d08,Gravel,2,10,0,Gravel,2,,,,,
0745d08,Sugar,3,10,1,Sugar,170,47.0,7990.0,14,99.0,
07551f3,Fish,0,8,0,Fish,0,,,,,
07551f3,Flower,1,8,1,Flower,285,31.0,8835.0,65166,209.0,
07551f3,Gravel,2,8,1,Gravel,79,82.0,6478.0,48459,199.0,
07551f3,Sugar,3,8,0,Sugar,3,,,,,
0761274,Fish,0,6,0,Fish,0,,,,,
0761274,Flower,1,6,1,Flower,319,227.0,72413.0,101152,162.0,
0761274,Gravel,2,6,0,Gravel,2,,,,,
0761274,Sugar,3,6,0,Sugar,3,,,,,
0766057,Fish,0,3,1,Fish,262,198.0,51876.0,100813,144.0,
0766057,Flower,1,3,1,Flower,74,104.0,7696.0,144827,314.0,
0766057,Gravel,2,3,0,Gravel,2,,,,,
0766057,Sugar,3,3,0,Sugar,3,,,,,
076de5e,Fish,0,10,0,Fish,0,,,,,
076de5e,Flower,1,10,1,Flower,116,265.0,30740.0,88432,290.0,
076de5e,Gravel,2,10,0,Gravel,2,,,,,
076de5e,Sugar,3,10,0,Sugar,3,,,,,
0770f53,Fish,0,1,1,Fish,139,4.0,556.0,462,182.0,
0770f53,Flower,1,1,1,Flower,205,372.0,76260.0,51596,249.0,
0770f53,Gravel,2,1,0,Gravel,2,,,,,
0770f53,Sugar,3,1,1,Sugar,133,3.0,399.0,3582,149.0,
0778609,Fish,0,7,0,Fish,0,,,,,
0778609,Flower,1,7,0,Flower,1,,,,,
0778609,Gravel,2,7,0,Gravel,2,,,,,
0778609,Sugar,3,7,1,Sugar,316,298.0,94168.0,77733,191.0,
077bd40,Fish,0,4,0,Fish,0,,,,,
077bd40,Flower,1,4,1,Flower,290,468.0,135720.0,351,146.0,
077bd40,Gravel,2,4,1,Gravel,231,276.0,63756.0,59157,123.0,
077bd40,Sugar,3,4,0,Sugar,3,,,,,
0799206,Fish,0,1,0,Fish,0,,,,,
0799206,Flower,1,1,0,Flower,1,,,,,
0799206,Gravel,2,1,0,Gravel,2,,,,,
0799206,Sugar,3,1,1,Sugar,315,220.0,69300.0,61967,175.0,
079aef5,Fish,0,5,0,Fish,0,,,,,
079aef5,Flower,1,5,1,Flower,328,243.0,79704.0,97673,187.0,
079aef5,Gravel,2,5,0,Gravel,2,,,,,
079aef5,Sugar,3,5,1,Sugar,136,109.0,14824.0,40465,283.0,
07c3377,Fish,0,2,0,Fish,0,,,,,
07c3377,Flower,1,2,1,Flower,271,162.0,43902.0,125687,173.0,
07c3377,Gravel,2,2,0,Gravel,2,,,,,
07c3377,Sugar,3,2,0,Sugar,3,,,,,
07c5a0d,Fish,0,3,1,Fish,285,275.0,78375.0,86457,150.0,
07c5a0d,Flower,1,3,0,Flower,1,,,,,
07c5a0d,Gravel,2,3,1,Gravel,271,93.0,25203.0,13335,171.0,
07c5a0d,Sugar,3,3,1,Sugar,3,1.0,3.0,75788,190.0,
07c5fc9,Fish,0,5,1,Fish,126,110.0,13860.0,53775,288.0,
07c5fc9,Flower,1,5,0,Flower,1,,,,,
07c5fc9,Gravel,2,5,0,Gravel,2,,,,,
07c5fc9,Sugar,3,5,1,Sugar,207,127.0,26289.0,59193,147.0,
07f289d,Fish,0,7,0,Fish,0,,,,,
07f289d,Flower,1,7,1,Flower,283,240.0,67920.0,99816,208.0,
07f289d,Gravel,2,7,0,Gravel,2,,,,,
07f289d,Sugar,3,7,1,Sugar,100,136.0,13600.0,25428,278.0,
07f403d,Fish,0,0,1,Fish,75,98.0,7350.0,38551,89.0,
07f403d,Flower,1,0,1,Flower,87,41.0,3567.0,121005,299.0,
07f403d,Gravel,2,0,0,Gravel,2,,,,,
07f403d,Sugar,3,0,1,Sugar,80,117.0,9360.0,1321,311.0,
080c004,Fish,0,4,1,Fish,203,295.0,59885.0,17980,232.0,
080c004,Flower,1,4,0,Flower,1,,,,,
080c004,Gravel,2,4,1,Gravel,60,313.0,18780.0,3887,67.0,
080c004,Sugar,3,4,1,Sugar,161,123.0,19803.0,39,120.0,
0821c37,Fish,0,9,0,Fish,0,,,,,
0821c37,Flower,1,9,1,Flower,190,135.0,25650.0,1759,104.0,
0821c37,Gravel,2,9,0,Gravel,2,,,,,
0821c37,Sugar,3,9,1,Sugar,110,226.0,24860.0,3370,275.0,
08329b8,Fish,0,8,0,Fish,0,,,,,
08329b8,Flower,1,8,0,Flower,1,,,,,
08329b8,Gravel,2,8,1,Gravel,83,1.0,83.0,78189,181.0,
08329b8,Sugar,3,8,1,Sugar,169,135.0,22815.0,2632,267.0,
085507c,Fish,0,9,1,Fish,2,2.0,4.0,59981,132.0,
085507c,Flower,1,9,0,Flower,1,,,,,
085507c,Gravel,2,9,0,Gravel,2,,,,,
085507c,Sugar,3,9,1,Sugar,134,128.0,17152.0,136710,277.0,
0862841,Fish,0,7,1,Fish,87,77.0,6699.0,26252,46.0,
0862841,Flower,1,7,1,Flower,127,57.0,7239.0,16322,286.0,
0862841,Gravel,2,7,1,Gravel,144,61.0,8784.0,92113,135.0,
0862841,Sugar,3,7,1,Sugar,61,1.0,61.0,74714,195.0,
086b4ce,Fish,0,10,1,Fish,90,189.0,17010.0,1574,219.0,
086b4ce,Flower,1,10,0,Flower,1,,,,,
086b4ce,Gravel,2,10,1,Gravel,123,236.0,29028.0,84725,87.0,
086b4ce,Sugar,3,10,0,Sugar,3,,,,,
086c226,Fish,0,0,0,Fish,0,,,,,
086c226,Flower,1,0,0,Flower,1,,,,,
086c226,Gravel,2,0,1,Gravel,137,82.0,11234.0,3012,281.0,
086c226,Sugar,3,0,1,Sugar,60,1.0,60.0,93157,87.0,
0875ced,Fish,0,4,0,Fish,0,,,,,
0875ced,Flower,1,4,1,Flower,280,252.0,70560.0,57821,211.0,
0875ced,Gravel,2,4,0,Gravel,2,,,,,
0875ced,Sugar,3,4,1,Sugar,185,61.0,11285.0,30802,95.0,
0879076,Fish,0,7,1,Fish,136,212.0,28832.0,109736,254.0,
0879076,Flower,1,7,0,Flower,1,,,,,
0879076,Gravel,2,7,0,Gravel,2,,,,,
0879076,Sugar,3,7,1,Sugar,114,71.0,8094.0,3984,191.0,
087f98b,Fish,0,4,0,Fish,0,,,,,
087f98b,Flower,1,4,0,Flower,1,,,,,
087f98b,Gravel,2,4,0,Gravel,2,,,,,
087f98b,Sugar,3,4,1,Sugar,199,259.0,51541.0,16106,106.0,
08aa34b,Fish,0,6,1,Fish,219,241.0,52779.0,47730,240.0,
08aa34b,Flower,1,6,0,Flower,1,,,,,
08aa34b,Gravel,2,6,0,Gravel,2,,,,,
08aa34b,Sugar,3,6,1,Sugar,172,164.0,28208.0,1190,226.0,
08b4cfe,Fish,0,6,0,Fish,0,,,,,
08b4cfe,Flower,1,6,0,Flower,1,,,,,
08b4cfe,Gravel,2,6,1,Gravel,131,241.0,31571.0,920,286.0,
08b4cfe,Sugar,3,6,1,Sugar,140,269.0,37660.0,43840,160.0,
08b7a6a,Fish,0,3,0,Fish,0,,,,,
08b7a6a,Flower,1,3,0,Flower,1,,,,,
08b7a6a,Gravel,2,3,1,Gravel,314,114.0,35796.0,98031,188.0,
08b7a6a,Sugar,3,3,1,Sugar,185,182.0,33670.0,19004,197.0,
08b9a6f,Fish,0,3,1,Fish,175,180.0,31500.0,12038,226.0,
08b9a6f,Flower,1,3,0,Flower,1,,,,,
08b9a6f,Gravel,2,3,0,Gravel,2,,,,,
08b9a6f,Sugar,3,3,1,Sugar,138,207.0,28566.0,4556,75.0,
08e5ced,Fish,0,5,1,Fish,101,163.0,16463.0,29764,65.0,
08e5ced,Flower,1,5,0,Flower,1,,,,,
08e5ced,Gravel,2,5,1,Gravel,253,160.0,40480.0,17948,225.0,
08e5ced,Sugar,3,5,1,Sugar,83,103.0,8549.0,77967,309.0,
08ece64,Fish,0,3,0,Fish,0,,,,,
08ece64,Flower,1,3,1,Flower,135,176.0,23760.0,44296,264.0,
08ece64,Gravel,2,3,0,Gravel,2,,,,,
08ece64,Sugar,3,3,1,Sugar,171,224.0,38304.0,20665,101.0,
08f255e,Fish,0,4,1,Fish,90,2.0,180.0,1220,215.0,
08f255e,Flower,1,4,0,Flower,1,,,,,
08f255e,Gravel,2,4,0,Gravel,2,,,,,
08f255e,Sugar,3,4,0,Sugar,3,,,,,
08f8226,Fish,0,8,0,Fish,0,,,,,
08f8226,Flower,1,8,1,Flower,323,68.0,21964.0,18908,170.0,
08f8226,Gravel,2,8,0,Gravel,2,,,,,
08f8226,Sugar,3,8,1,Sugar,110,163.0,17930.0,176,231.0,
08f8fe9,Fish,0,10,0,Fish,0,,,,,
08f8fe9,Flower,1,10,1,Flower,322,177.0,56994.0,119005,166.0,
08f8fe9,Gravel,2,10,0,Gravel,2,,,,,
08f8fe9,Sugar,3,10,0,Sugar,3,,,,,
09024fd,Fish,0,6,0,Fish,0,,,,,
09024fd,Flower,1,6,1,Flower,184,209.0,38456.0,87249,191.0,
09024fd,Gravel,2,6,0,Gravel,2,,,,,
09024fd,Sugar,3,6,1,Sugar,94,142.0,13348.0,120755,52.0,
090a037,Fish,0,9,1,Fish,74,242.0,17908.0,99077,64.0,
090a037,Flower,1,9,0,Flower,1,,,,,
090a037,Gravel,2,9,1,Gravel,232,281.0,65192.0,79216,232.0,
090a037,Sugar,3,9,1,Sugar,102,245.0,24990.0,14004,55.0,
0916eef,Fish,0,10,1,Fish,122,92.0,11224.0,143379,290.0,
0916eef,Flower,1,10,0,Flower,1,,,,,
0916eef,Gravel,2,10,0,Gravel,2,,,,,
0916eef,Sugar,3,10,1,Sugar,123,164.0,20172.0,99970,282.0,
0917ffe,Fish,0,2,1,Fish,136,282.0,38352.0,2502,120.0,
0917ffe,Flower,1,2,1,Flower,132,1.0,132.0,1438,104.0,
0917ffe,Gravel,2,2,0,Gravel,2,,,,,
0917ffe,Sugar,3,2,0,Sugar,3,,,,,
0929f85,Fish,0,8,0,Fish,0,,,,,
0929f85,Flower,1,8,0,Flower,1,,,,,
0929f85,Gravel,2,8,1,Gravel,347,288.0,99936.0,82253,177.0,
0929f85,Sugar,3,8,0,Sugar,3,,,,,
09439a0,Fish,0,5,0,Fish,0,,,,,
09439a0,Flower,1,5,1,Flower,168,108.0,18144.0,73503,87.0,
09439a0,Gravel,2,5,1,Gravel,121,123.0,14883.0,73682,243.0,
09439a0,Sugar,3,5,0,Sugar,3,,,,,
094e354,Fish,0,5,0,Fish,0,,,,,
094e354,Flower,1,5,0,Flower,1,,,,,
094e354,Gravel,2,5,0,Gravel,2,,,,,
094e354,Sugar,3,5,1,Sugar,1,3.0,3.0,9173,74.0,
0966d21,Fish,0,2,0,Fish,0,,,,,
0966d21,Flower,1,2,0,Flower,1,,,,,
0966d21,Gravel,2,2,0,Gravel,2,,,,,
0966d21,Sugar,3,2,1,Sugar,245,109.0,26705.0,94851,124.0,
0968521,Fish,0,7,1,Fish,64,6.0,384.0,41399,131.0,
0968521,Flower,1,7,0,Flower,1,,,,,
0968521,Gravel,2,7,0,Gravel,2,,,,,
0968521,Sugar,3,7,1,Sugar,95,374.0,35530.0,51671,269.0,
098252b,Fish,0,0,1,Fish,101,140.0,14140.0,881,232.0,
098252b,Flower,1,0,1,Flower,282,260.0,73320.0,91766,207.0,
098252b,Gravel,2,0,0,Gravel,2,,,,,
098252b,Sugar,3,0,1,Sugar,183,165.0,30195.0,701,93.0,
098c5e0,Fish,0,1,1,Fish,122,196.0,23912.0,16120,81.0,
098c5e0,Flower,1,1,1,Flower,153,136.0,20808.0,52348,275.0,
098c5e0,Gravel,2,1,0,Gravel,2,,,,,
098c5e0,Sugar,3,1,1,Sugar,78,101.0,7878.0,41858,247.0,
09a95c4,Fish,0,9,1,Fish,157,155.0,24335.0,98894,273.0,
09a95c4,Flower,1,9,1,Flower,123,98.0,12054.0,93482,94.0,
09a95c4,Gravel,2,9,1,Gravel,212,141.0,29892.0,71874,230.0,
09a95c4,Sugar,3,9,1,Sugar,247,237.0,58539.0,1130,204.0,
09bde05,Fish,0,2,0,Fish,0,,,,,
09bde05,Flower,1,2,1,Flower,134,194.0,25996.0,17017,284.0,
09bde05,Gravel,2,2,0,Gravel,2,,,,,
09bde05,Sugar,3,2,1,Sugar,135,232.0,31320.0,34651,69.0,
09bdff1,Fish,0,0,0,Fish,0,,,,,
09bdff1,Flower,1,0,0,Flower,1,,,,,
09bdff1,Gravel,2,0,1,Gravel,104,247.0,25688.0,96709,161.0,
09bdff1,Sugar,3,0,1,Sugar,129,251.0,32379.0,96121,286.0,
09c269d,Fish,0,6,0,Fish,0,,,,,
09c269d,Flower,1,6,0,Flower,1,,,,,
09c269d,Gravel,2,6,1,Gravel,11,1.0,11.0,40833,239.0,
09c269d,Sugar,3,6,1,Sugar,344,195.0,67080.0,75606,178.0,
09c64c8,Fish,0,3,0,Fish,0,,,,,
09c64c8,Flower,1,3,0,Flower,1,,,,,
09c64c8,Gravel,2,3,1,Gravel,348,233.0,81084.0,702,176.0,
09c64c8,Sugar,3,3,1,Sugar,132,1.0,132.0,112025,91.0,
09cf686,Fish,0,8,0,Fish,0,,,,,
09cf686,Flower,1,8,1,Flower,347,214.0,74258.0,68954,178.0,
09cf686,Gravel,2,8,1,Gravel,285,180.0,51300.0,1,144.0,
09cf686,Sugar,3,8,1,Sugar,65,111.0,7215.0,14970,303.0,
09cfd7c,Fish,0,9,0,Fish,0,,,,,
09cfd7c,Flower,1,9,1,Flower,155,150.0,23250.0,120244,272.0,
09cfd7c,Gravel,2,9,0,Gravel,2,,,,,
09cfd7c,Sugar,3,9,1,Sugar,159,44.0,6996.0,1232,262.0,
09d0eee,Fish,0,4,0,Fish,0,,,,,
09d0eee,Flower,1,4,1,Flower,2,1.0,2.0,91885,186.0,
09d0eee,Gravel,2,4,0,Gravel,2,,,,,
09d0eee,Sugar,3,4,0,Sugar,3,,,,,
09d3a37,Fish,0,10,0,Fish,0,,,,,
09d3a37,Flower,1,10,1,Flower,250,219.0,54750.0,703,128.0,
09d3a37,Gravel,2,10,0,Gravel,2,,,,,
09d3a37,Sugar,3,10,0,Sugar,3,,,,,
09d567c,Fish,0,3,0,Fish,0,,,,,
09d567c,Flower,1,3,1,Flower,290,108.0,31320.0,144902,147.0,
09d567c,Gravel,2,3,0,Gravel,2,,,,,
09d567c,Sugar,3,3,1,Sugar,181,107.0,19367.0,26705,196.0,
09e313c,Fish,0,1,0,Fish,0,,,,,
09e313c,Flower,1,1,1,Flower,181,185.0,33485.0,119027,118.0,
09e313c,Gravel,2,1,1,Gravel,343,141.0,48363.0,61956,178.0,
09e313c,Sugar,3,1,1,Sugar,76,93.0,7068.0,83775,163.0,
09ed9b1,Fish,0,6,0,Fish,0,,,,,
09ed9b1,Flower,1,6,1,Flower,100,226.0,22600.0,104651,51.0,
09ed9b1,Gravel,2,6,1,Gravel,233,288.0,67104.0,33605,122.0,
09ed9b1,Sugar,3,6,1,Sugar,216,135.0,29160.0,32201,109.0,
09f7f88,Fish,0,8,0,Fish,0,,,,,
09f7f88,Flower,1,8,0,Flower,1,,,,,
09f7f88,Gravel,2,8,1,Gravel,103,213.0,21939.0,1814,116.0,
09f7f88,Sugar,3,8,1,Sugar,182,170.0,30940.0,1893,234.0,
0a14f2b,Fish,0,6,1,Fish,276,53.0,14628.0,100117,155.0,
0a14f2b,Flower,1,6,0,Flower,1,,,,,
0a14f2b,Gravel,2,6,1,Gravel,171,100.0,17100.0,2603,239.0,
0a14f2b,Sugar,3,6,1,Sugar,225,121.0,27225.0,1053,116.0,
0a1b596,Fish,0,0,0,Fish,0,,,,,
0a1b596,Flower,1,0,0,Flower,1,,,,,
0a1b596,Gravel,2,0,1,Gravel,100,176.0,17600.0,33499,299.0,
0a1b596,Sugar,3,0,1,Sugar,79,138.0,10902.0,64179,169.0,
0a20edf,Fish,0,6,0,Fish,0,,,,,
0a20edf,Flower,1,6,0,Flower,1,,,,,
0a20edf,Gravel,2,6,1,Gravel,114,88.0,10032.0,15205,212.0,
0a20edf,Sugar,3,6,0,Sugar,3,,,,,
